Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:55:08.046;540777339784202526;707;-876;91
2021-12-14T21:55:08.066;540777339803715505;676;-848;152
2021-12-14T21:55:08.085;540777339823228484;707;-843;94
2021-12-14T21:55:08.105;540777339842741463;706;-823;198
2021-12-14T21:55:08.124;540777339862254442;701;-758;84
2021-12-14T21:55:08.144;540777339881767421;686;-801;189
2021-12-14T21:55:08.163;540777339901280400;626;-778;125
2021-12-14T21:55:08.183;540777339920793379;654;-889;-43
2021-12-14T21:55:08.202;540777339940306358;557;-966;-96
2021-12-14T21:55:08.222;540777339959819337;478;-1037;-50
2021-12-14T21:55:08.241;540777339979332316;520;-1053;-33
2021-12-14T21:55:08.261;540777339998845295;497;-1020;-1
2021-12-14T21:55:08.280;540777340018358274;524;-952;263
2021-12-14T21:55:08.300;540777340037871253;480;-881;253
2021-12-14T21:55:08.319;540777340057384232;668;-808;381
2021-12-14T21:55:08.339;540777340076897211;607;-806;510
2021-12-14T21:55:08.358;540777340096410190;515;-726;587
2021-12-14T21:55:08.378;540777340115923169;824;-756;538
2021-12-14T21:55:08.397;540777340135436148;581;-740;636
2021-12-14T21:55:08.417;540777340154949127;530;-733;614
2021-12-14T21:55:08.436;540777340174462106;474;-667;560
2021-12-14T21:55:08.456;540777340193975085;456;-618;662
2021-12-14T21:55:08.475;540777340213488064;435;-551;722
2021-12-14T21:55:08.495;540777340233001043;523;-479;878
2021-12-14T21:55:08.514;540777340252514022;632;-417;950
2021-12-14T21:55:08.534;540777340272027001;683;-478;947
2021-12-14T21:55:08.553;540777340291539980;617;-655;812
2021-12-14T21:55:08.573;540777340311052959;596;-765;760
2021-12-14T21:55:08.592;540777340330565938;418;-899;505
2021-12-14T21:55:08.612;540777340350065832;490;-996;397
2021-12-14T21:55:08.631;540777340369565704;416;-958;248
2021-12-14T21:55:08.651;540777340389065576;513;-811;190
2021-12-14T21:55:08.670;540777340408565448;601;-784;315
2021-12-14T21:55:08.690;540777340428065320;685;-822;373
2021-12-14T21:55:08.709;540777340447565192;742;-752;404
2021-12-14T21:55:08.729;540777340467065064;718;-607;437
2021-12-14T21:55:08.748;540777340486564936;719;-504;416
2021-12-14T21:55:08.768;540777340506064808;690;-428;340
2021-12-14T21:55:08.787;540777340525564680;742;-460;417
2021-12-14T21:55:08.807;540777340545064552;807;-499;470
2021-12-14T21:55:08.826;540777340564564424;802;-485;426
2021-12-14T21:55:08.846;540777340584064296;746;-616;428
2021-12-14T21:55:08.865;540777340603564168;700;-749;433
2021-12-14T21:55:08.885;540777340623064040;478;-816;345
2021-12-14T21:55:08.904;540777340642563912;576;-830;315
2021-12-14T21:55:08.924;540777340662063784;516;-852;312
2021-12-14T21:55:08.943;540777340681563656;473;-886;260
2021-12-14T21:55:08.963;540777340701063528;650;-850;308
2021-12-14T21:55:08.982;540777340720563400;625;-769;305
2021-12-14T21:55:09.002;540777340740063272;674;-722;398
2021-12-14T21:55:09.021;540777340759563144;787;-723;467
2021-12-14T21:55:09.041;540777340779063016;816;-667;479
2021-12-14T21:55:09.060;540777340798562888;811;-675;414
2021-12-14T21:55:09.080;540777340818062760;771;-705;299
2021-12-14T21:55:09.099;540777340837562632;778;-696;163
2021-12-14T21:55:09.119;540777340857062504;787;-755;191
2021-12-14T21:55:09.138;540777340876562376;801;-726;130
2021-12-14T21:55:09.158;540777340896062248;826;-799;129
2021-12-14T21:55:09.177;540777340915562120;781;-691;-16
2021-12-14T21:55:09.197;540777340935061992;807;-736;32
2021-12-14T21:55:09.216;540777340954561864;795;-738;14
2021-12-14T21:55:09.236;540777340974061736;832;-607;-11
2021-12-14T21:55:09.255;540777340993561608;864;-528;37
2021-12-14T21:55:09.275;540777341013061480;947;-477;117
2021-12-14T21:55:09.294;540777341032561352;962;-493;125
2021-12-14T21:55:09.314;540777341052077268;972;-449;131
2021-12-14T21:55:09.333;540777341071593160;957;-437;131
2021-12-14T21:55:09.353;540777341091109052;945;-499;55
2021-12-14T21:55:09.373;540777341110624944;877;-531;51
2021-12-14T21:55:09.392;540777341130140836;880;-606;58
2021-12-14T21:55:09.412;540777341149656728;886;-573;36
2021-12-14T21:55:09.431;540777341169172620;926;-605;140
2021-12-14T21:55:09.451;540777341188688512;980;-500;152
2021-12-14T21:55:09.470;540777341208204404;1082;-447;250
2021-12-14T21:55:09.490;540777341227720296;1184;-423;286
2021-12-14T21:55:09.509;540777341247236188;1108;-391;316
2021-12-14T21:55:09.529;540777341266752080;1092;-427;262
2021-12-14T21:55:09.548;540777341286267972;832;-494;170
2021-12-14T21:55:09.568;540777341305783864;730;-735;178
2021-12-14T21:55:09.587;540777341325299756;464;-971;4
2021-12-14T21:55:09.607;540777341344815648;390;-1332;12
2021-12-14T21:55:09.626;540777341364331540;216;-1531;-77
2021-12-14T21:55:09.646;540777341383847432;296;-1485;72
2021-12-14T21:55:09.665;540777341403363324;362;-1441;13
2021-12-14T21:55:09.685;540777341422879216;287;-1326;70
2021-12-14T21:55:09.704;540777341442395108;409;-1344;88
2021-12-14T21:55:09.724;540777341461911000;407;-1198;140
2021-12-14T21:55:09.743;540777341481426892;469;-1028;201
2021-12-14T21:55:09.763;540777341500942784;594;-815;309
2021-12-14T21:55:09.782;540777341520458676;660;-637;376
2021-12-14T21:55:09.802;540777341539974568;861;-269;530
2021-12-14T21:55:09.821;540777341559490460;1097;-51;553
2021-12-14T21:55:09.841;540777341579006352;1105;-27;520
2021-12-14T21:55:09.860;540777341598522244;1016;-84;534
2021-12-14T21:55:09.880;540777341618038136;909;-319;406
2021-12-14T21:55:09.899;540777341637554028;707;-682;294
2021-12-14T21:55:09.919;540777341657069920;429;-1154;251
2021-12-14T21:55:09.938;540777341676585812;339;-1427;243
2021-12-14T21:55:09.958;540777341696101704;238;-1571;126
2021-12-14T21:55:09.978;540777341715617596;267;-1430;150
2021-12-14T21:55:09.997;540777341735133488;392;-1148;135
2021-12-14T21:55:10.017;540777341754642860;423;-1022;102
2021-12-14T21:55:10.036;540777341774152198;361;-884;155
2021-12-14T21:55:10.056;540777341793661536;317;-761;163
2021-12-14T21:55:10.075;540777341813170874;499;-663;214
2021-12-14T21:55:10.095;540777341832680212;686;-541;302
2021-12-14T21:55:10.114;540777341852189550;1020;-389;479
2021-12-14T21:55:10.134;540777341871698888;1091;-315;594
2021-12-14T21:55:10.153;540777341891208226;1033;-248;535
2021-12-14T21:55:10.173;540777341910717564;1094;-323;533
2021-12-14T21:55:10.192;540777341930226902;1095;-355;521
2021-12-14T21:55:10.212;540777341949736240;834;-523;495
2021-12-14T21:55:10.231;540777341969245578;396;-843;372
2021-12-14T21:55:10.251;540777341988754916;300;-960;388
2021-12-14T21:55:10.270;540777342008264254;162;-1075;398
2021-12-14T21:55:10.290;540777342027773592;159;-1261;482
2021-12-14T21:55:10.309;540777342047282930;-202;-1529;298
2021-12-14T21:55:10.329;540777342066792268;-140;-1622;354
2021-12-14T21:55:10.348;540777342086301606;-105;-1498;438
2021-12-14T21:55:10.368;540777342105810944;76;-1517;445
2021-12-14T21:55:10.387;540777342125320282;92;-1396;449
2021-12-14T21:55:10.407;540777342144829620;98;-1396;384
2021-12-14T21:55:10.426;540777342164338958;205;-1199;270
2021-12-14T21:55:10.446;540777342183848296;294;-1009;227
2021-12-14T21:55:10.465;540777342203357634;526;-866;186
2021-12-14T21:55:10.485;540777342222866972;648;-684;233
2021-12-14T21:55:10.504;540777342242376310;870;-487;128
2021-12-14T21:55:10.524;540777342261885648;1078;-387;110
2021-12-14T21:55:10.543;540777342281394986;1199;-329;132
2021-12-14T21:55:10.563;540777342300904324;1136;-362;257
2021-12-14T21:55:10.582;540777342320413662;935;-510;289
2021-12-14T21:55:10.602;540777342339923000;710;-680;383
2021-12-14T21:55:10.621;540777342359432338;459;-885;435
2021-12-14T21:55:10.641;540777342378941676;208;-1276;341
2021-12-14T21:55:10.660;540777342398451014;-10;-1646;278
2021-12-14T21:55:10.680;540777342417960352;-93;-1524;220
2021-12-14T21:55:10.699;540777342437469690;-113;-1357;224
2021-12-14T21:55:10.719;540777342456973227;-71;-1276;256
2021-12-14T21:55:10.738;540777342476476740;-33;-1166;259
2021-12-14T21:55:10.758;540777342495980253;18;-1077;260
2021-12-14T21:55:10.777;540777342515483766;431;-1443;50
2021-12-14T21:55:10.797;540777342534987279;842;-624;270
2021-12-14T21:55:10.816;540777342554490792;1271;-795;-34
2021-12-14T21:55:10.836;540777342573994305;583;-422;266
2021-12-14T21:55:10.855;540777342593497818;828;-573;169
2021-12-14T21:55:10.875;540777342613001331;878;-559;21
2021-12-14T21:55:10.894;540777342632504844;896;-268;57
2021-12-14T21:55:10.914;540777342652008357;1053;-306;28
2021-12-14T21:55:10.933;540777342671511870;1098;-296;104
2021-12-14T21:55:10.953;540777342691015383;1029;-328;173
2021-12-14T21:55:10.972;540777342710518896;1145;-463;171
2021-12-14T21:55:10.992;540777342730022409;906;-683;233
2021-12-14T21:55:11.011;540777342749525922;641;-916;373
2021-12-14T21:55:11.031;540777342769029435;304;-1322;210
2021-12-14T21:55:11.050;540777342788532948;86;-1597;62
2021-12-14T21:55:11.070;540777342808036461;-8;-1558;-21
2021-12-14T21:55:11.089;540777342827539974;41;-1467;-115
2021-12-14T21:55:11.109;540777342847043487;145;-1407;-14
2021-12-14T21:55:11.128;540777342866547000;385;-1235;89
2021-12-14T21:55:11.148;540777342886050513;471;-1089;79
2021-12-14T21:55:11.167;540777342905554026;596;-923;268
2021-12-14T21:55:11.187;540777342925057539;663;-781;249
2021-12-14T21:55:11.206;540777342944561052;712;-609;174
2021-12-14T21:55:11.226;540777342964064565;775;-442;264
2021-12-14T21:55:11.245;540777342983568078;864;-269;285
2021-12-14T21:55:11.265;540777343003071591;1095;-195;305
2021-12-14T21:55:11.284;540777343022575104;1133;-227;419
2021-12-14T21:55:11.304;540777343042078617;992;-488;436
2021-12-14T21:55:11.323;540777343061582130;672;-865;266
2021-12-14T21:55:11.343;540777343081085643;403;-1244;243
2021-12-14T21:55:11.362;540777343100589156;97;-1471;-73
2021-12-14T21:55:11.382;540777343120092669;4;-1459;-145
2021-12-14T21:55:11.401;540777343139596182;182;-1251;-100
2021-12-14T21:55:11.421;540777343159104090;238;-1197;46
2021-12-14T21:55:11.441;540777343178611972;325;-1165;52
2021-12-14T21:55:11.460;540777343198119854;264;-1172;18
2021-12-14T21:55:11.480;540777343217627736;317;-1190;72
2021-12-14T21:55:11.499;540777343237135618;463;-1066;148
2021-12-14T21:55:11.519;540777343256643500;593;-1011;315
2021-12-14T21:55:11.538;540777343276151382;677;-827;404
2021-12-14T21:55:11.558;540777343295659264;727;-679;501
2021-12-14T21:55:11.577;540777343315167146;748;-540;477
2021-12-14T21:55:11.597;540777343334675028;793;-464;511
2021-12-14T21:55:11.616;540777343354182910;793;-408;534
2021-12-14T21:55:11.636;540777343373690792;776;-469;527
2021-12-14T21:55:11.655;540777343393198674;687;-507;479
2021-12-14T21:55:11.675;540777343412706556;564;-672;463
2021-12-14T21:55:11.694;540777343432214438;472;-795;427
2021-12-14T21:55:11.714;540777343451722320;299;-1087;387
2021-12-14T21:55:11.733;540777343471230202;181;-1341;180
2021-12-14T21:55:11.753;540777343490738084;29;-1378;-4
2021-12-14T21:55:11.772;540777343510245966;7;-1416;-42
2021-12-14T21:55:11.792;540777343529753848;144;-1391;42
2021-12-14T21:55:11.811;540777343549261730;202;-1277;198
2021-12-14T21:55:11.831;540777343568769612;287;-1175;318
2021-12-14T21:55:11.850;540777343588277494;346;-1090;345
2021-12-14T21:55:11.870;540777343607785376;334;-1095;399
2021-12-14T21:55:11.889;540777343627293258;388;-1004;393
2021-12-14T21:55:11.909;540777343646801140;407;-842;383
2021-12-14T21:55:11.928;540777343666309022;422;-745;422
2021-12-14T21:55:11.948;540777343685816904;547;-664;505
2021-12-14T21:55:11.967;540777343705324786;583;-528;524
2021-12-14T21:55:11.987;540777343724832668;800;-422;557
2021-12-14T21:55:12.006;540777343744340550;892;-389;618
2021-12-14T21:55:12.026;540777343763848432;939;-458;574
2021-12-14T21:55:12.045;540777343783356314;792;-677;451
2021-12-14T21:55:12.065;540777343802864196;635;-1024;322
2021-12-14T21:55:12.084;540777343822372078;359;-1615;-2
2021-12-14T21:55:12.104;540777343841879960;88;-1802;-325
2021-12-14T21:55:12.123;540777343861392967;-172;-1376;-392
2021-12-14T21:55:12.143;540777343880905946;-302;-1130;-244
2021-12-14T21:55:12.162;540777343900418925;-346;-1145;-64
2021-12-14T21:55:12.182;540777343919931904;-347;-1037;42
2021-12-14T21:55:12.201;540777343939444883;-209;-986;238
2021-12-14T21:55:12.221;540777343958957862;1215;-1341;1229
2021-12-14T21:55:12.240;540777343978470841;622;-519;997
2021-12-14T21:55:12.260;540777343997983820;895;-376;791
2021-12-14T21:55:12.279;540777344017496799;886;-606;714
2021-12-14T21:55:12.299;540777344037009778;995;-719;489
2021-12-14T21:55:12.318;540777344056522757;872;-671;463
2021-12-14T21:55:12.338;540777344076035736;648;-818;369
2021-12-14T21:55:12.357;540777344095548715;423;-1172;163
2021-12-14T21:55:12.377;540777344115061694;105;-1454;-64
2021-12-14T21:55:12.396;540777344134574673;-21;-1319;-120
2021-12-14T21:55:12.416;540777344154087652;113;-1135;69
2021-12-14T21:55:12.435;540777344173600631;328;-1037;382
2021-12-14T21:55:12.455;540777344193113610;458;-918;494
2021-12-14T21:55:12.475;540777344212626589;489;-878;441
2021-12-14T21:55:12.494;540777344232139568;513;-864;288
2021-12-14T21:55:12.514;540777344251652547;561;-828;227
2021-12-14T21:55:12.533;540777344271165526;604;-794;225
2021-12-14T21:55:12.553;540777344290678505;616;-796;232
2021-12-14T21:55:12.572;540777344310191484;612;-798;229
2021-12-14T21:55:12.592;540777344329704463;596;-806;218
2021-12-14T21:55:12.611;540777344349217442;599;-783;229
2021-12-14T21:55:12.631;540777344368730421;591;-782;238
2021-12-14T21:55:12.650;540777344388243400;582;-790;239
2021-12-14T21:55:12.670;540777344407756379;546;-805;233
2021-12-14T21:55:12.689;540777344427269358;489;-857;208
2021-12-14T21:55:12.709;540777344446782337;449;-907;187
2021-12-14T21:55:12.728;540777344466295316;412;-955;187
2021-12-14T21:55:12.748;540777344485808295;388;-978;209
2021-12-14T21:55:12.767;540777344505321274;476;-921;197
2021-12-14T21:55:12.787;540777344524834253;431;-1038;173
2021-12-14T21:55:12.806;540777344544347232;448;-1062;167
2021-12-14T21:55:12.826;540777344563858779;538;-948;208
2021-12-14T21:55:12.845;540777344583370302;623;-868;279
2021-12-14T21:55:12.865;540777344602881825;631;-895;306
2021-12-14T21:55:12.884;540777344622393348;598;-926;306
2021-12-14T21:55:12.904;540777344641904871;553;-939;279
2021-12-14T21:55:12.923;540777344661416394;525;-983;263
2021-12-14T21:55:12.943;540777344680927917;464;-980;228
2021-12-14T21:55:12.962;540777344700439440;419;-968;206
2021-12-14T21:55:12.982;540777344719950963;422;-927;187
2021-12-14T21:55:13.001;540777344739462486;389;-883;196
2021-12-14T21:55:13.021;540777344758974009;347;-853;187
2021-12-14T21:55:13.040;540777344778485532;422;-837;219
2021-12-14T21:55:13.060;540777344797997055;470;-795;241
2021-12-14T21:55:13.079;540777344817508578;546;-782;252
2021-12-14T21:55:13.099;540777344837020101;602;-752;245
2021-12-14T21:55:13.118;540777344856531624;674;-717;229
2021-12-14T21:55:13.138;540777344876043147;833;-709;229
2021-12-14T21:55:13.157;540777344895554670;828;-685;191
2021-12-14T21:55:13.177;540777344915066193;871;-692;181
2021-12-14T21:55:13.196;540777344934577716;866;-707;107
2021-12-14T21:55:13.216;540777344954089239;846;-734;87
2021-12-14T21:55:13.235;540777344973600762;821;-741;91
2021-12-14T21:55:13.255;540777344993112285;784;-753;161
2021-12-14T21:55:13.275;540777345012623808;633;-833;255
2021-12-14T21:55:13.294;540777345032135331;622;-864;216
2021-12-14T21:55:13.314;540777345051646854;572;-855;197
2021-12-14T21:55:13.333;540777345071158377;500;-886;155
2021-12-14T21:55:13.353;540777345090669900;380;-1057;75
2021-12-14T21:55:13.372;540777345110181423;156;-1304;-71
2021-12-14T21:55:13.392;540777345129692946;83;-1288;-185
2021-12-14T21:55:13.411;540777345149204469;156;-1146;-178
2021-12-14T21:55:13.431;540777345168715992;288;-1082;-77
2021-12-14T21:55:13.450;540777345188227515;403;-1038;23
2021-12-14T21:55:13.470;540777345207739038;561;-959;135
2021-12-14T21:55:13.489;540777345227250561;704;-854;197
2021-12-14T21:55:13.509;540777345246762084;748;-745;251
2021-12-14T21:55:13.528;540777345266272889;809;-674;262
2021-12-14T21:55:13.548;540777345285783684;872;-646;309
2021-12-14T21:55:13.567;540777345305294479;860;-655;360
2021-12-14T21:55:13.587;540777345324805274;739;-667;339
2021-12-14T21:55:13.606;540777345344316069;619;-696;305
2021-12-14T21:55:13.626;540777345363826864;523;-750;307
2021-12-14T21:55:13.645;540777345383337659;593;-786;394
2021-12-14T21:55:13.665;540777345402848454;758;-833;525
2021-12-14T21:55:13.684;540777345422359249;672;-991;622
2021-12-14T21:55:13.704;540777345441870044;704;-962;686
2021-12-14T21:55:13.723;540777345461380839;802;-891;777
2021-12-14T21:55:13.743;540777345480891634;735;-824;750
2021-12-14T21:55:13.762;540777345500402429;652;-799;684
2021-12-14T21:55:13.782;540777345519913224;320;-767;698
2021-12-14T21:55:13.801;540777345539424019;359;-811;678
2021-12-14T21:55:13.821;540777345558934814;288;-849;788
2021-12-14T21:55:13.840;540777345578445609;455;-792;778
2021-12-14T21:55:13.860;540777345597956404;515;-890;845
2021-12-14T21:55:13.879;540777345617467199;551;-917;821
2021-12-14T21:55:13.899;540777345636977994;392;-1012;771
2021-12-14T21:55:13.918;540777345656488789;434;-1098;659
2021-12-14T21:55:13.938;540777345675999584;458;-1149;527
2021-12-14T21:55:13.957;540777345695510379;463;-1229;429
2021-12-14T21:55:13.977;540777345715021174;471;-1262;353
2021-12-14T21:55:13.996;540777345734531969;477;-1256;304
2021-12-14T21:55:14.016;540777345754042764;473;-1199;272
2021-12-14T21:55:14.035;540777345773553559;454;-1137;263
2021-12-14T21:55:14.055;540777345793064354;428;-1096;262
2021-12-14T21:55:14.074;540777345812575149;376;-1022;249
2021-12-14T21:55:14.094;540777345832085944;355;-959;245
2021-12-14T21:55:14.113;540777345851596739;302;-864;246
2021-12-14T21:55:14.133;540777345871107534;249;-760;238
2021-12-14T21:55:14.153;540777345890618329;223;-716;220
2021-12-14T21:55:14.172;540777345910129124;199;-727;195
2021-12-14T21:55:14.192;540777345929639919;151;-755;130
2021-12-14T21:55:14.211;540777345949150714;120;-759;93
2021-12-14T21:55:14.231;540777345968654254;167;-800;88
2021-12-14T21:55:14.250;540777345988157767;220;-936;100
2021-12-14T21:55:14.270;540777346007661280;295;-1091;125
2021-12-14T21:55:14.289;540777346027164793;371;-1262;103
2021-12-14T21:55:14.309;540777346046668306;346;-1384;-42
2021-12-14T21:55:14.328;540777346066171819;263;-1403;-214
2021-12-14T21:55:14.348;540777346085675332;265;-1172;-226
2021-12-14T21:55:14.367;540777346105178845;206;-870;-569
2021-12-14T21:55:14.387;540777346124682358;287;-1109;-420
2021-12-14T21:55:14.406;540777346144185871;393;-1013;-79
2021-12-14T21:55:14.426;540777346163689384;1323;-338;-1411
2021-12-14T21:55:14.445;540777346183192897;981;-1562;-1107
2021-12-14T21:55:14.465;540777346202696410;669;-924;-765
2021-12-14T21:55:14.484;540777346222199923;417;-1166;-657
2021-12-14T21:55:14.504;540777346241703436;209;-1227;-359
2021-12-14T21:55:14.523;540777346261206949;322;-1278;99
2021-12-14T21:55:14.543;540777346280710462;571;-1235;498
2021-12-14T21:55:14.562;540777346300213975;882;-1076;489
2021-12-14T21:55:14.582;540777346319717488;642;-1107;98
2021-12-14T21:55:14.601;540777346339221001;563;-952;58
2021-12-14T21:55:14.621;540777346358724514;581;-871;231
2021-12-14T21:55:14.640;540777346378228027;596;-784;196
2021-12-14T21:55:14.660;540777346397731540;601;-767;122
2021-12-14T21:55:14.679;540777346417235053;598;-786;46
2021-12-14T21:55:14.699;540777346436738566;584;-856;-11
2021-12-14T21:55:14.718;540777346456242079;537;-928;-18
2021-12-14T21:55:14.738;540777346475745592;462;-991;6
2021-12-14T21:55:14.757;540777346495249105;374;-998;34
2021-12-14T21:55:14.777;540777346514752618;367;-1006;86
2021-12-14T21:55:14.796;540777346534256131;366;-989;92
2021-12-14T21:55:14.816;540777346553759644;362;-939;87
2021-12-14T21:55:14.835;540777346573263157;353;-837;121
2021-12-14T21:55:14.855;540777346592766670;336;-864;118
2021-12-14T21:55:14.874;540777346612270183;252;-874;69
2021-12-14T21:55:14.894;540777346631773696;241;-835;107
2021-12-14T21:55:14.913;540777346651277209;224;-926;100
2021-12-14T21:55:14.933;540777346670784377;917;-812;665
2021-12-14T21:55:14.952;540777346690291531;764;-915;1035
2021-12-14T21:55:14.972;540777346709798685;857;-1002;697
2021-12-14T21:55:14.991;540777346729305839;590;-1275;520
2021-12-14T21:55:15.011;540777346748812993;565;-1236;416
2021-12-14T21:55:15.030;540777346768320147;681;-1176;504
2021-12-14T21:55:15.050;540777346787827301;593;-1144;284
2021-12-14T21:55:15.069;540777346807334455;403;-1030;45
2021-12-14T21:55:15.089;540777346826841609;435;-985;118
2021-12-14T21:55:15.108;540777346846348763;351;-937;128
2021-12-14T21:55:15.128;540777346865855917;365;-945;291
2021-12-14T21:55:15.147;540777346885363071;312;-973;277
2021-12-14T21:55:15.167;540777346904870225;123;-961;238
2021-12-14T21:55:15.186;540777346924377379;134;-921;259
2021-12-14T21:55:15.206;540777346943884533;178;-873;316
2021-12-14T21:55:15.225;540777346963391687;243;-837;414
2021-12-14T21:55:15.245;540777346982898841;321;-845;500
2021-12-14T21:55:15.264;540777347002405995;285;-738;589
2021-12-14T21:55:15.284;540777347021913149;329;-708;586
2021-12-14T21:55:15.303;540777347041420303;295;-747;580
2021-12-14T21:55:15.323;540777347060927457;293;-839;515
2021-12-14T21:55:15.342;540777347080434611;201;-875;436
2021-12-14T21:55:15.362;540777347099941765;197;-907;390
2021-12-14T21:55:15.381;540777347119448919;223;-940;358
2021-12-14T21:55:15.401;540777347138956073;191;-1002;287
2021-12-14T21:55:15.420;540777347158463227;173;-1029;270
2021-12-14T21:55:15.440;540777347177970381;178;-1052;286
2021-12-14T21:55:15.459;540777347197477535;226;-1031;387
2021-12-14T21:55:15.479;540777347216984689;226;-1078;438
2021-12-14T21:55:15.498;540777347236491843;258;-1114;495
2021-12-14T21:55:15.518;540777347255998997;179;-1117;458
2021-12-14T21:55:15.537;540777347275506151;68;-1188;389
2021-12-14T21:55:15.557;540777347295013305;95;-1179;351
2021-12-14T21:55:15.576;540777347314520459;66;-1106;304
2021-12-14T21:55:15.596;540777347334027613;109;-1032;400
2021-12-14T21:55:15.615;540777347353534767;178;-1003;554
2021-12-14T21:55:15.635;540777347373043042;311;-1005;672
2021-12-14T21:55:15.654;540777347392551288;309;-1026;720
2021-12-14T21:55:15.674;540777347412059534;246;-1033;551
2021-12-14T21:55:15.693;540777347431567780;306;-973;404
2021-12-14T21:55:15.713;540777347451076026;450;-843;233
2021-12-14T21:55:15.732;540777347470584272;594;-762;106
2021-12-14T21:55:15.752;540777347490092518;742;-669;30
2021-12-14T21:55:15.771;540777347509600764;811;-559;2
2021-12-14T21:55:15.791;540777347529109010;1004;-503;15
2021-12-14T21:55:15.811;540777347548617256;1024;-470;-19
2021-12-14T21:55:15.830;540777347568125502;1039;-517;48
2021-12-14T21:55:15.850;540777347587633748;929;-636;133
2021-12-14T21:55:15.869;540777347607141994;775;-784;222
2021-12-14T21:55:15.889;540777347626650240;571;-926;258
2021-12-14T21:55:15.908;540777347646158486;433;-1041;229
2021-12-14T21:55:15.928;540777347665666732;365;-1118;251
2021-12-14T21:55:15.947;540777347685174978;308;-1252;297
2021-12-14T21:55:15.967;540777347704683224;193;-1277;265
2021-12-14T21:55:15.986;540777347724191470;66;-1287;299
2021-12-14T21:55:16.006;540777347743699716;2;-1297;345
2021-12-14T21:55:16.025;540777347763207962;-32;-1283;323
2021-12-14T21:55:16.045;540777347782716208;-20;-1234;393
2021-12-14T21:55:16.064;540777347802224454;118;-1223;532
2021-12-14T21:55:16.084;540777347821732700;154;-1155;759
2021-12-14T21:55:16.103;540777347841240946;260;-1004;978
2021-12-14T21:55:16.123;540777347860749192;355;-864;1037
2021-12-14T21:55:16.142;540777347880257438;422;-634;793
2021-12-14T21:55:16.162;540777347899765684;324;-426;502
2021-12-14T21:55:16.181;540777347919273930;414;-371;301
2021-12-14T21:55:16.201;540777347938782176;576;-202;330
2021-12-14T21:55:16.220;540777347958290422;948;-136;521
2021-12-14T21:55:16.240;540777347977798668;1181;-204;624
2021-12-14T21:55:16.259;540777347997306914;1271;-307;519
2021-12-14T21:55:16.279;540777348016815160;1129;-469;354
2021-12-14T21:55:16.298;540777348036323406;1015;-615;188
2021-12-14T21:55:16.318;540777348055831652;873;-737;153
2021-12-14T21:55:16.337;540777348075345028;624;-927;134
2021-12-14T21:55:16.357;540777348094858371;361;-1140;152
2021-12-14T21:55:16.376;540777348114371714;196;-1240;340
2021-12-14T21:55:16.396;540777348133885057;125;-1290;549
2021-12-14T21:55:16.415;540777348153398400;39;-1307;620
2021-12-14T21:55:16.435;540777348172911743;-28;-1213;554
2021-12-14T21:55:16.454;540777348192425086;100;-1041;566
2021-12-14T21:55:16.474;540777348211938429;351;-856;665
2021-12-14T21:55:16.493;540777348231451772;539;-731;797
2021-12-14T21:55:16.513;540777348250965115;645;-682;817
2021-12-14T21:55:16.532;540777348270478458;602;-729;750
2021-12-14T21:55:16.552;540777348289991801;437;-926;648
2021-12-14T21:55:16.571;540777348309505144;149;-1183;658
2021-12-14T21:55:16.591;540777348329018487;-131;-1304;576
2021-12-14T21:55:16.610;540777348348531830;-203;-1322;474
2021-12-14T21:55:16.630;540777348368045173;-218;-1289;377
2021-12-14T21:55:16.649;540777348387558516;-114;-1257;252
2021-12-14T21:55:16.669;540777348407071859;9;-1182;282
2021-12-14T21:55:16.688;540777348426585202;406;-1019;325
2021-12-14T21:55:16.708;540777348446098545;547;-815;352
2021-12-14T21:55:16.728;540777348465611888;700;-665;417
2021-12-14T21:55:16.747;540777348485125231;779;-559;464
2021-12-14T21:55:16.767;540777348504638574;815;-538;690
2021-12-14T21:55:16.786;540777348524151917;705;-514;868
2021-12-14T21:55:16.806;540777348543665260;624;-499;882
2021-12-14T21:55:16.825;540777348563178603;454;-541;922
2021-12-14T21:55:16.845;540777348582691946;353;-552;828
2021-12-14T21:55:16.864;540777348602205289;204;-603;667
2021-12-14T21:55:16.884;540777348621718632;5;-723;471
2021-12-14T21:55:16.903;540777348641231975;-98;-1033;446
2021-12-14T21:55:16.923;540777348660745318;-191;-1364;530
2021-12-14T21:55:16.942;540777348680258661;-146;-1472;615
2021-12-14T21:55:16.962;540777348699772004;133;-1263;582
2021-12-14T21:55:16.981;540777348719285347;645;-990;508
2021-12-14T21:55:17.001;540777348738798690;770;-764;364
2021-12-14T21:55:17.020;540777348758312033;917;-634;386
2021-12-14T21:55:17.040;540777348777822844;570;-683;574
2021-12-14T21:55:17.059;540777348797333639;389;-798;883
2021-12-14T21:55:17.079;540777348816844434;81;-1044;973
2021-12-14T21:55:17.098;540777348836355229;-161;-1300;1072
2021-12-14T21:55:17.118;540777348855866024;-616;-1484;867
2021-12-14T21:55:17.137;540777348875376819;-618;-1270;498
2021-12-14T21:55:17.157;540777348894887614;-3;-838;130
2021-12-14T21:55:17.176;540777348914398409;776;-463;-292
2021-12-14T21:55:17.196;540777348933909204;1339;-20;-597
2021-12-14T21:55:17.215;540777348953419999;2050;98;-787
2021-12-14T21:55:17.235;540777348972930794;1845;-450;-481
