Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:33:51.261;540776063004076476;62;-965;1016
2021-12-14T21:33:51.281;540776063023594371;-305;-840;572
2021-12-14T21:33:51.300;540776063043112266;-187;-898;517
2021-12-14T21:33:51.320;540776063062630161;-71;-1060;686
2021-12-14T21:33:51.339;540776063082148056;-128;-1238;809
2021-12-14T21:33:51.359;540776063101665951;-157;-1394;692
2021-12-14T21:33:51.378;540776063121183846;1179;-1403;-414
2021-12-14T21:33:51.398;540776063140701741;147;-1046;-624
2021-12-14T21:33:51.417;540776063160219636;408;-986;-895
2021-12-14T21:33:51.437;540776063179737531;880;-743;-867
2021-12-14T21:33:51.456;540776063199255426;1033;-635;-362
2021-12-14T21:33:51.476;540776063218773321;946;-805;-23
2021-12-14T21:33:51.495;540776063238291216;852;-960;400
2021-12-14T21:33:51.515;540776063257809111;228;-1056;431
2021-12-14T21:33:51.534;540776063277327006;76;-1011;537
2021-12-14T21:33:51.554;540776063296844901;320;-871;851
2021-12-14T21:33:51.573;540776063316362796;370;-1028;1234
2021-12-14T21:33:51.593;540776063335880691;117;-1368;1331
2021-12-14T21:33:51.612;540776063355398586;97;-1471;1087
2021-12-14T21:33:51.632;540776063374916481;79;-1363;586
2021-12-14T21:33:51.651;540776063394434376;32;-1279;335
2021-12-14T21:33:51.671;540776063413952271;7;-1185;-157
2021-12-14T21:33:51.690;540776063433470166;75;-1156;-553
2021-12-14T21:33:51.710;540776063452988061;169;-1201;-657
2021-12-14T21:33:51.730;540776063472505956;368;-1242;-444
2021-12-14T21:33:51.749;540776063492018963;405;-1196;-255
2021-12-14T21:33:51.769;540776063511531942;396;-1110;-380
2021-12-14T21:33:51.788;540776063531044921;264;-984;-620
2021-12-14T21:33:51.808;540776063550557900;264;-807;-952
2021-12-14T21:33:51.827;540776063570070879;581;-771;-985
2021-12-14T21:33:51.847;540776063589583858;651;-815;-896
2021-12-14T21:33:51.866;540776063609096837;1005;-877;-862
2021-12-14T21:33:51.886;540776063628609816;1052;-941;-804
2021-12-14T21:33:51.905;540776063648122795;876;-1149;-654
2021-12-14T21:33:51.925;540776063667635774;653;-1322;-336
2021-12-14T21:33:51.944;540776063687148753;539;-1366;133
2021-12-14T21:33:51.964;540776063706661732;394;-1307;450
2021-12-14T21:33:51.983;540776063726174711;143;-1218;296
2021-12-14T21:33:52.003;540776063745687690;24;-967;-83
2021-12-14T21:33:52.022;540776063765200669;247;-824;-192
2021-12-14T21:33:52.042;540776063784713648;751;-800;-19
2021-12-14T21:33:52.061;540776063804226627;954;-882;167
2021-12-14T21:33:52.081;540776063823739606;717;-1038;261
2021-12-14T21:33:52.100;540776063843252585;427;-1093;144
2021-12-14T21:33:52.120;540776063862765564;310;-1147;0
2021-12-14T21:33:52.139;540776063882278543;249;-1101;-103
2021-12-14T21:33:52.159;540776063901791522;294;-1006;-208
2021-12-14T21:33:52.178;540776063921304501;465;-906;-170
2021-12-14T21:33:52.198;540776063940817480;656;-887;-105
2021-12-14T21:33:52.217;540776063960330459;625;-968;-42
2021-12-14T21:33:52.237;540776063979843438;505;-1197;104
2021-12-14T21:33:52.256;540776063999356417;311;-1325;122
2021-12-14T21:33:52.276;540776064018869396;262;-1304;150
2021-12-14T21:33:52.295;540776064038382375;90;-1211;9
2021-12-14T21:33:52.315;540776064057895354;152;-1119;36
2021-12-14T21:33:52.334;540776064077408333;551;-955;189
2021-12-14T21:33:52.354;540776064096921312;749;-866;425
2021-12-14T21:33:52.373;540776064116434291;551;-1064;656
2021-12-14T21:33:52.393;540776064135947270;343;-1282;812
2021-12-14T21:33:52.412;540776064155460249;327;-1192;773
2021-12-14T21:33:52.432;540776064174973228;324;-1099;657
2021-12-14T21:33:52.452;540776064194495688;291;-948;446
2021-12-14T21:33:52.471;540776064214018134;262;-804;150
2021-12-14T21:33:52.491;540776064233540580;301;-704;-81
2021-12-14T21:33:52.510;540776064253063026;473;-625;-161
2021-12-14T21:33:52.530;540776064272585472;689;-569;-47
2021-12-14T21:33:52.549;540776064292107918;918;-559;26
2021-12-14T21:33:52.569;540776064311630364;1041;-611;-53
2021-12-14T21:33:52.588;540776064331152810;953;-632;-182
2021-12-14T21:33:52.608;540776064350675256;815;-711;-63
2021-12-14T21:33:52.627;540776064370197702;726;-759;239
2021-12-14T21:33:52.647;540776064389720148;667;-861;502
2021-12-14T21:33:52.666;540776064409242594;397;-1081;289
2021-12-14T21:33:52.686;540776064428765040;351;-1175;-39
2021-12-14T21:33:52.705;540776064448287486;415;-1173;-42
2021-12-14T21:33:52.725;540776064467809932;571;-1018;45
2021-12-14T21:33:52.744;540776064487332378;595;-860;257
2021-12-14T21:33:52.764;540776064506854824;837;-726;433
2021-12-14T21:33:52.783;540776064526377270;916;-636;736
2021-12-14T21:33:52.803;540776064545899716;844;-582;1015
2021-12-14T21:33:52.822;540776064565422162;717;-629;1254
2021-12-14T21:33:52.842;540776064584944608;500;-741;1379
2021-12-14T21:33:52.861;540776064604467054;362;-804;1351
2021-12-14T21:33:52.881;540776064623989500;298;-746;1078
2021-12-14T21:33:52.901;540776064643511946;444;-637;793
2021-12-14T21:33:52.920;540776064663034392;610;-572;468
2021-12-14T21:33:52.940;540776064682556838;652;-563;260
2021-12-14T21:33:52.959;540776064702079284;706;-599;182
2021-12-14T21:33:52.979;540776064721601730;792;-685;127
2021-12-14T21:33:52.998;540776064741124176;912;-722;190
2021-12-14T21:33:53.018;540776064760646622;943;-775;278
2021-12-14T21:33:53.037;540776064780169068;794;-874;251
2021-12-14T21:33:53.057;540776064799691514;500;-929;2
2021-12-14T21:33:53.076;540776064819213960;84;-987;-132
2021-12-14T21:33:53.096;540776064838736406;121;-1038;-139
2021-12-14T21:33:53.115;540776064858258852;386;-969;24
2021-12-14T21:33:53.135;540776064877781298;685;-931;299
2021-12-14T21:33:53.154;540776064897300113;862;-846;384
2021-12-14T21:33:53.174;540776064916818918;800;-842;384
2021-12-14T21:33:53.193;540776064936337723;666;-883;300
2021-12-14T21:33:53.213;540776064955856528;575;-965;320
2021-12-14T21:33:53.232;540776064975375333;456;-1069;396
2021-12-14T21:33:53.252;540776064994894138;497;-1109;448
2021-12-14T21:33:53.271;540776065014412943;528;-1039;467
2021-12-14T21:33:53.291;540776065033931748;565;-932;343
2021-12-14T21:33:53.310;540776065053450553;536;-932;171
2021-12-14T21:33:53.330;540776065072969358;387;-940;28
2021-12-14T21:33:53.350;540776065092488163;410;-993;7
2021-12-14T21:33:53.369;540776065112006968;614;-1003;88
2021-12-14T21:33:53.389;540776065131525773;891;-994;-1
2021-12-14T21:33:53.408;540776065151044578;1145;-977;-476
2021-12-14T21:33:53.428;540776065170563383;1404;-801;-962
2021-12-14T21:33:53.447;540776065190082188;1732;-705;-1200
2021-12-14T21:33:53.467;540776065209600993;1813;-726;-1251
2021-12-14T21:33:53.486;540776065229119798;1490;-792;-1267
2021-12-14T21:33:53.506;540776065248638603;1265;-903;-1462
2021-12-14T21:33:53.525;540776065268157408;1222;-847;-1479
2021-12-14T21:33:53.545;540776065287676213;899;-827;-1507
2021-12-14T21:33:53.564;540776065307195018;98;-1030;-1756
2021-12-14T21:33:53.584;540776065326713823;-667;-1478;-2091
2021-12-14T21:33:53.603;540776065346232628;-893;-2129;-2059
2021-12-14T21:33:53.623;540776065365751433;-747;-2968;-1638
2021-12-14T21:33:53.642;540776065385270238;-679;-3595;-1094
2021-12-14T21:33:53.662;540776065404789043;-773;-3629;-992
2021-12-14T21:33:53.681;540776065424307848;-813;-3455;-1136
2021-12-14T21:33:53.701;540776065443826653;-907;-3208;-953
2021-12-14T21:33:53.720;540776065463345458;-821;-2952;-406
2021-12-14T21:33:53.740;540776065482864263;-631;-2646;71
2021-12-14T21:33:53.759;540776065502383068;-595;-2344;423
2021-12-14T21:33:53.779;540776065521901873;-696;-1843;726
2021-12-14T21:33:53.798;540776065541420678;-12;-1153;1342
2021-12-14T21:33:53.818;540776065560939483;178;-521;1763
2021-12-14T21:33:53.837;540776065580458288;152;-186;1828
2021-12-14T21:33:53.857;540776065599974940;461;-178;1357
2021-12-14T21:33:53.877;540776065619491560;1126;-518;677
2021-12-14T21:33:53.896;540776065639008180;1330;-672;170
2021-12-14T21:33:53.916;540776065658524800;872;-724;22
2021-12-14T21:33:53.935;540776065678041420;617;-801;80
2021-12-14T21:33:53.955;540776065697558040;172;-1332;102
2021-12-14T21:33:53.974;540776065717074660;-8;-1645;424
2021-12-14T21:33:53.994;540776065736591280;191;-1859;989
2021-12-14T21:33:54.013;540776065756107900;611;-1563;1466
2021-12-14T21:33:54.033;540776065775624520;340;-1822;787
2021-12-14T21:33:54.052;540776065795141140;-1359;-1118;-1579
2021-12-14T21:33:54.072;540776065814657760;-1464;-1050;-4447
2021-12-14T21:33:54.091;540776065834174380;125;-982;-6047
2021-12-14T21:33:54.111;540776065853691000;-574;-1528;-5054
2021-12-14T21:33:54.130;540776065873207620;-1097;-2838;-3298
2021-12-14T21:33:54.150;540776065892724240;-862;-3388;-2719
2021-12-14T21:33:54.169;540776065912240860;-1370;-3101;-1441
2021-12-14T21:33:54.189;540776065931757480;-1795;-2666;238
2021-12-14T21:33:54.208;540776065951274100;-626;-2716;1379
2021-12-14T21:33:54.228;540776065970790720;487;-2528;1875
2021-12-14T21:33:54.247;540776065990307340;619;-1521;1381
2021-12-14T21:33:54.267;540776066009823960;1963;-624;1440
2021-12-14T21:33:54.286;540776066029340580;3018;-103;1245
2021-12-14T21:33:54.306;540776066048857200;2606;33;389
2021-12-14T21:33:54.325;540776066068373820;1809;391;151
2021-12-14T21:33:54.345;540776066087890440;1847;617;514
2021-12-14T21:33:54.364;540776066107407060;2081;571;532
2021-12-14T21:33:54.384;540776066126923680;2002;69;-254
2021-12-14T21:33:54.403;540776066146440300;1420;-546;-762
2021-12-14T21:33:54.423;540776066165956920;614;-521;-739
2021-12-14T21:33:54.442;540776066185473540;820;-403;-202
2021-12-14T21:33:54.462;540776066204990160;1373;-798;-12
2021-12-14T21:33:54.482;540776066224506780;1150;-1155;-210
2021-12-14T21:33:54.501;540776066244023400;594;-1876;-305
2021-12-14T21:33:54.521;540776066263540020;-190;-1936;-416
2021-12-14T21:33:54.540;540776066283056640;-537;-1065;-409
2021-12-14T21:33:54.560;540776066302571812;49;-535;5
2021-12-14T21:33:54.579;540776066322086976;529;-785;285
2021-12-14T21:33:54.599;540776066341602140;1295;-989;-647
2021-12-14T21:33:54.618;540776066361117304;153;221;-1135
2021-12-14T21:33:54.638;540776066380632468;-1081;-843;-1178
2021-12-14T21:33:54.657;540776066400147632;676;-264;-1237
2021-12-14T21:33:54.677;540776066419662796;870;-719;-300
2021-12-14T21:33:54.696;540776066439177960;1227;-70;-1019
2021-12-14T21:33:54.716;540776066458693124;390;-264;-928
2021-12-14T21:33:54.735;540776066478208288;393;-588;-810
2021-12-14T21:33:54.755;540776066497723452;1141;-91;-796
2021-12-14T21:33:54.774;540776066517238616;1826;5;-524
2021-12-14T21:33:54.794;540776066536753780;1543;162;-681
2021-12-14T21:33:54.813;540776066556268944;1078;-111;-458
2021-12-14T21:33:54.833;540776066575784108;804;-836;-102
2021-12-14T21:33:54.852;540776066595299272;941;-1086;427
2021-12-14T21:33:54.872;540776066614814436;1448;-1097;914
2021-12-14T21:33:54.891;540776066634329600;2072;-1326;1493
2021-12-14T21:33:54.911;540776066653844764;2647;-2098;2167
2021-12-14T21:33:54.930;540776066673359928;3178;-2563;3384
2021-12-14T21:33:54.950;540776066692875092;4088;-3088;5651
2021-12-14T21:33:54.969;540776066712390256;3388;-4489;6744
2021-12-14T21:33:54.989;540776066731905420;605;-5627;4187
2021-12-14T21:33:55.008;540776066751420584;810;-3311;503
2021-12-14T21:33:55.028;540776066770935748;2197;-6886;3558
2021-12-14T21:33:55.047;540776066790450912;-790;-5378;3573
2021-12-14T21:33:55.067;540776066809966076;-1992;-4638;1295
2021-12-14T21:33:55.086;540776066829481240;-856;-4821;1663
2021-12-14T21:33:55.106;540776066848996404;-1139;-6344;59
2021-12-14T21:33:55.126;540776066868511568;-3092;-5365;-1635
2021-12-14T21:33:55.145;540776066888026732;-3323;-3679;-2636
2021-12-14T21:33:55.165;540776066907541896;-2411;-3467;-2292
2021-12-14T21:33:55.184;540776066927057060;-2034;-3549;-2684
2021-12-14T21:33:55.204;540776066946572224;-1736;-3209;-3121
2021-12-14T21:33:55.223;540776066966087388;-1864;-2624;-3794
2021-12-14T21:33:55.243;540776066985602552;-1496;-2268;-3899
2021-12-14T21:33:55.262;540776067005121005;-267;-2371;-2878
2021-12-14T21:33:55.282;540776067024639446;566;-2267;-1824
2021-12-14T21:33:55.301;540776067044157887;553;-1775;-1268
2021-12-14T21:33:55.321;540776067063676328;783;-584;-292
2021-12-14T21:33:55.340;540776067083194769;999;586;489
2021-12-14T21:33:55.360;540776067102713210;-5135;1087;-4056
2021-12-14T21:33:55.379;540776067122231651;-1241;-492;4
2021-12-14T21:33:55.399;540776067141750092;-42;-839;-1190
2021-12-14T21:33:55.418;540776067161268533;1777;-577;309
2021-12-14T21:33:55.438;540776067180786974;3325;-141;567
2021-12-14T21:33:55.457;540776067200305415;3425;-195;1299
2021-12-14T21:33:55.477;540776067219823856;3272;-535;1558
2021-12-14T21:33:55.496;540776067239342297;1823;-749;1106
2021-12-14T21:33:55.516;540776067258860738;735;-655;614
2021-12-14T21:33:55.535;540776067278379179;226;-535;393
2021-12-14T21:33:55.555;540776067297897620;156;-557;278
2021-12-14T21:33:55.574;540776067317416061;496;-502;468
2021-12-14T21:33:55.594;540776067336934502;711;-438;669
2021-12-14T21:33:55.613;540776067356452943;936;-353;893
2021-12-14T21:33:55.633;540776067375971384;728;-353;885
2021-12-14T21:33:55.653;540776067395489825;446;-387;740
2021-12-14T21:33:55.672;540776067415008266;340;-384;536
2021-12-14T21:33:55.692;540776067434526707;627;-370;654
2021-12-14T21:33:55.711;540776067454045148;776;-408;820
2021-12-14T21:33:55.731;540776067473563589;858;-473;958
2021-12-14T21:33:55.750;540776067493082030;685;-504;778
2021-12-14T21:33:55.770;540776067512600471;549;-529;519
2021-12-14T21:33:55.789;540776067532118912;689;-536;531
2021-12-14T21:33:55.809;540776067551637353;777;-528;642
2021-12-14T21:33:55.828;540776067571155794;748;-612;669
2021-12-14T21:33:55.848;540776067590674235;512;-615;519
2021-12-14T21:33:55.867;540776067610192676;386;-641;347
2021-12-14T21:33:55.887;540776067629711117;465;-601;320
2021-12-14T21:33:55.906;540776067649229558;520;-600;372
2021-12-14T21:33:55.926;540776067668747999;584;-612;438
2021-12-14T21:33:55.945;540776067688266440;587;-669;472
2021-12-14T21:33:55.965;540776067707788898;613;-689;359
2021-12-14T21:33:55.984;540776067727311344;584;-626;205
2021-12-14T21:33:56.004;540776067746833790;395;-625;-71
2021-12-14T21:33:56.023;540776067766356236;-351;-676;-1099
2021-12-14T21:33:56.043;540776067785878682;-2939;-1216;-4535
2021-12-14T21:33:56.062;540776067805401128;-4120;-2193;-5231
2021-12-14T21:33:56.082;540776067824923574;-2972;-2346;-1810
2021-12-14T21:33:56.101;540776067844446020;-1278;-1543;-1163
2021-12-14T21:33:56.121;540776067863968466;816;-1127;919
2021-12-14T21:33:56.141;540776067883490912;955;-1039;3781
2021-12-14T21:33:56.160;540776067903013358;1606;-622;6121
2021-12-14T21:33:56.180;540776067922535804;544;-702;2777
2021-12-14T21:33:56.199;540776067942058250;1385;-171;-163
2021-12-14T21:33:56.219;540776067961580696;3039;1339;-387
2021-12-14T21:33:56.238;540776067981103142;5190;3070;1541
2021-12-14T21:33:56.258;540776068000625588;3779;1854;2471
2021-12-14T21:33:56.277;540776068020148034;3634;160;3013
2021-12-14T21:33:56.297;540776068039670480;3498;174;2770
2021-12-14T21:33:56.316;540776068059192926;2857;365;1371
2021-12-14T21:33:56.336;540776068078715372;2924;-623;323
2021-12-14T21:33:56.355;540776068098237818;1958;-1422;586
2021-12-14T21:33:56.375;540776068117760264;1556;-1821;929
2021-12-14T21:33:56.394;540776068137282710;1642;-1956;-561
2021-12-14T21:33:56.414;540776068156805156;2673;-1430;-2039
2021-12-14T21:33:56.433;540776068176327602;3331;-1185;-3221
2021-12-14T21:33:56.453;540776068195850048;4426;-1351;-2655
2021-12-14T21:33:56.472;540776068215372494;3053;-2328;-2293
2021-12-14T21:33:56.492;540776068234894940;1619;-2914;-2684
2021-12-14T21:33:56.511;540776068254417386;-1304;-3918;-2628
2021-12-14T21:33:56.531;540776068273939832;-1598;-3108;541
2021-12-14T21:33:56.550;540776068293462278;-1068;-3009;1394
2021-12-14T21:33:56.570;540776068312984724;-1085;-2012;2386
2021-12-14T21:33:56.590;540776068332507170;-1249;-1355;4593
2021-12-14T21:33:56.609;540776068352029616;-1889;-1463;5911
2021-12-14T21:33:56.629;540776068371552062;-2966;-1930;5325
2021-12-14T21:33:56.648;540776068391074508;-3334;-2664;937
2021-12-14T21:33:56.668;540776068410595529;1280;-1673;171
2021-12-14T21:33:56.687;540776068430116518;-610;-4107;-3083
2021-12-14T21:33:56.707;540776068449637507;-1437;-4338;-845
2021-12-14T21:33:56.726;540776068469158496;-1249;-4279;1171
2021-12-14T21:33:56.746;540776068488679485;-143;-4166;3560
2021-12-14T21:33:56.765;540776068508200474;-2962;-2895;3645
2021-12-14T21:33:56.785;540776068527721463;174;-1213;2418
2021-12-14T21:33:56.804;540776068547242452;137;-379;1543
2021-12-14T21:33:56.824;540776068566763441;496;96;2395
2021-12-14T21:33:56.843;540776068586284430;1503;1085;4508
2021-12-14T21:33:56.863;540776068605805419;835;1431;4613
2021-12-14T21:33:56.882;540776068625326408;-113;1396;4966
2021-12-14T21:33:56.902;540776068644847397;-1688;133;5272
2021-12-14T21:33:56.921;540776068664368386;-2105;-539;4544
2021-12-14T21:33:56.941;540776068683889375;-1258;-873;3391
2021-12-14T21:33:56.960;540776068703410364;-390;-555;2289
2021-12-14T21:33:56.980;540776068722931353;573;-229;1607
2021-12-14T21:33:56.999;540776068742452342;1434;-536;2100
2021-12-14T21:33:57.019;540776068761973331;3162;-1004;2903
2021-12-14T21:33:57.039;540776068781494320;2225;-2009;2131
2021-12-14T21:33:57.058;540776068801015309;2235;-2865;1242
2021-12-14T21:33:57.078;540776068820536298;1773;-2591;29
2021-12-14T21:33:57.097;540776068840057287;1279;-2053;-545
2021-12-14T21:33:57.117;540776068859578276;725;-1668;-560
2021-12-14T21:33:57.136;540776068879099265;758;-2340;-132
2021-12-14T21:33:57.156;540776068898620254;322;-2524;-406
2021-12-14T21:33:57.175;540776068918141243;752;-3378;-379
2021-12-14T21:33:57.195;540776068937662232;615;-2397;-1226
2021-12-14T21:33:57.214;540776068957183221;388;-1692;-1803
2021-12-14T21:33:57.234;540776068976704210;675;-1163;-1690
2021-12-14T21:33:57.253;540776068996225199;224;-1060;-1522
2021-12-14T21:33:57.273;540776069015746188;-57;-873;-1062
2021-12-14T21:33:57.292;540776069035267177;-381;-1063;-825
2021-12-14T21:33:57.312;540776069054788166;-113;-1560;-398
2021-12-14T21:33:57.331;540776069074309155;6;-1433;-7
2021-12-14T21:33:57.351;540776069093830144;187;-1473;-141
2021-12-14T21:33:57.370;540776069113344588;508;-1408;-725
2021-12-14T21:33:57.390;540776069132859024;906;-1326;-1062
2021-12-14T21:33:57.409;540776069152373460;1419;-874;-503
2021-12-14T21:33:57.429;540776069171887896;1813;-1043;527
2021-12-14T21:33:57.448;540776069191402332;1024;-1030;244
2021-12-14T21:33:57.468;540776069210916768;296;-788;-410
2021-12-14T21:33:57.487;540776069230431204;751;-1161;-55
2021-12-14T21:33:57.507;540776069249945640;1175;-1286;234
2021-12-14T21:33:57.526;540776069269460076;1119;-1029;38
2021-12-14T21:33:57.546;540776069288974512;872;66;-204
2021-12-14T21:33:57.566;540776069308488948;747;1112;-289
2021-12-14T21:33:57.585;540776069328003384;750;1729;-268
2021-12-14T21:33:57.605;540776069347517820;1228;2274;163
2021-12-14T21:33:57.624;540776069367032256;1708;2511;492
2021-12-14T21:33:57.644;540776069386546692;1620;2198;294
2021-12-14T21:33:57.663;540776069406061128;1344;1337;149
2021-12-14T21:33:57.683;540776069425575564;1863;-2734;639
2021-12-14T21:33:57.702;540776069445090000;368;-420;-324
2021-12-14T21:33:57.722;540776069464604436;1254;-1799;-289
2021-12-14T21:33:57.741;540776069484118872;1609;-1524;359
2021-12-14T21:33:57.761;540776069503633308;1331;-1376;461
2021-12-14T21:33:57.780;540776069523147744;980;-974;213
2021-12-14T21:33:57.800;540776069542662180;717;-394;8
2021-12-14T21:33:57.819;540776069562176616;461;-409;-222
2021-12-14T21:33:57.839;540776069581691052;234;-675;-282
2021-12-14T21:33:57.858;540776069601205488;189;-856;-85
2021-12-14T21:33:57.878;540776069620719924;454;-1171;353
2021-12-14T21:33:57.897;540776069640234360;740;-1774;633
2021-12-14T21:33:57.917;540776069659748796;877;-2211;528
2021-12-14T21:33:57.936;540776069679263232;946;-1829;286
2021-12-14T21:33:57.956;540776069698777668;1015;-1875;246
2021-12-14T21:33:57.975;540776069718292104;912;-2037;267
2021-12-14T21:33:57.995;540776069737806540;674;-1971;242
2021-12-14T21:33:58.014;540776069757320976;437;-1521;149
2021-12-14T21:33:58.034;540776069776835412;308;-1045;-1
2021-12-14T21:33:58.053;540776069796349848;390;-810;5
2021-12-14T21:33:58.073;540776069815871229;514;-830;58
2021-12-14T21:33:58.092;540776069835392582;601;-792;146
2021-12-14T21:33:58.112;540776069854913935;208;-923;-66
2021-12-14T21:33:58.131;540776069874435288;-74;-222;-222
2021-12-14T21:33:58.151;540776069893956641;49;-22;37
2021-12-14T21:33:58.170;540776069913477994;178;-16;426
2021-12-14T21:33:58.190;540776069932999347;-70;-889;404
2021-12-14T21:33:58.210;540776069952520700;36;-2422;208
2021-12-14T21:33:58.229;540776069972042053;366;-2376;409
2021-12-14T21:33:58.249;540776069991563406;506;-1775;512
2021-12-14T21:33:58.268;540776070011084759;443;-1320;453
2021-12-14T21:33:58.288;540776070030606112;369;-969;500
2021-12-14T21:33:58.307;540776070050127465;182;-797;576
2021-12-14T21:33:58.327;540776070069648818;136;-736;798
2021-12-14T21:33:58.346;540776070089170171;175;-754;1136
2021-12-14T21:33:58.366;540776070108691524;108;-770;1421
2021-12-14T21:33:58.385;540776070128212877;-1;-948;1456
2021-12-14T21:33:58.405;540776070147734230;-453;-1053;1056
2021-12-14T21:33:58.424;540776070167255583;-536;-1103;861
2021-12-14T21:33:58.444;540776070186776936;-404;-1137;876
2021-12-14T21:33:58.463;540776070206298289;-491;-866;-772
2021-12-14T21:33:58.483;540776070225819642;252;-924;-2019
2021-12-14T21:33:58.502;540776070245340995;959;121;-1614
2021-12-14T21:33:58.522;540776070264862348;884;-11;-1604
2021-12-14T21:33:58.541;540776070284383701;918;-564;-230
2021-12-14T21:33:58.561;540776070303905054;462;-1337;1034
2021-12-14T21:33:58.580;540776070323426407;-221;-2146;1503
2021-12-14T21:33:58.600;540776070342947760;-309;-3010;1587
2021-12-14T21:33:58.619;540776070362469113;136;-3251;1332
2021-12-14T21:33:58.639;540776070381990466;955;-2956;1354
2021-12-14T21:33:58.659;540776070401511819;1431;-2440;1248
2021-12-14T21:33:58.678;540776070421033172;1156;-1821;695
2021-12-14T21:33:58.698;540776070440554525;868;-919;-670
2021-12-14T21:33:58.717;540776070460075878;2127;-80;-3438
2021-12-14T21:33:58.737;540776070479597231;1808;-347;-2247
2021-12-14T21:33:58.756;540776070499118584;910;-433;-1107
2021-12-14T21:33:58.776;540776070518639241;953;-265;-32
2021-12-14T21:33:58.795;540776070538159866;803;-381;-166
2021-12-14T21:33:58.815;540776070557680491;514;-432;-1039
2021-12-14T21:33:58.834;540776070577201116;668;-580;-1078
2021-12-14T21:33:58.854;540776070596721741;714;-727;-495
2021-12-14T21:33:58.873;540776070616242366;526;-771;-120
2021-12-14T21:33:58.893;540776070635762991;459;-846;98
2021-12-14T21:33:58.912;540776070655283616;456;-965;274
2021-12-14T21:33:58.932;540776070674804241;314;-1102;228
2021-12-14T21:33:58.951;540776070694324866;269;-1112;85
2021-12-14T21:33:58.971;540776070713845491;362;-1099;108
2021-12-14T21:33:58.990;540776070733366116;474;-1115;15
2021-12-14T21:33:59.010;540776070752886741;450;-1255;-95
2021-12-14T21:33:59.029;540776070772407366;238;-1407;-147
2021-12-14T21:33:59.049;540776070791927991;-8;-1447;-192
2021-12-14T21:33:59.068;540776070811448616;-208;-1434;-197
2021-12-14T21:33:59.088;540776070830969241;-248;-1389;-112
2021-12-14T21:33:59.108;540776070850489866;-246;-1301;-86
2021-12-14T21:33:59.127;540776070870010491;-250;-1325;-160
2021-12-14T21:33:59.147;540776070889531116;-209;-1364;-194
2021-12-14T21:33:59.166;540776070909051741;-78;-1455;-67
2021-12-14T21:33:59.186;540776070928572366;117;-1560;225
2021-12-14T21:33:59.205;540776070948092991;418;-1617;491
2021-12-14T21:33:59.225;540776070967613616;879;-1495;793
2021-12-14T21:33:59.244;540776070987134241;1293;-1331;1260
2021-12-14T21:33:59.264;540776071006654866;1386;-1097;1529
2021-12-14T21:33:59.283;540776071026175491;1771;-769;1798
2021-12-14T21:33:59.303;540776071045696116;2236;-556;1981
2021-12-14T21:33:59.322;540776071065216741;2374;-478;1858
2021-12-14T21:33:59.342;540776071084737366;2049;-612;1488
2021-12-14T21:33:59.361;540776071104257991;1670;-663;1154
2021-12-14T21:33:59.381;540776071123778616;1588;-512;1141
2021-12-14T21:33:59.400;540776071143299241;1361;-577;1059
2021-12-14T21:33:59.420;540776071162819866;928;-490;612
2021-12-14T21:33:59.439;540776071182340491;658;-527;182
2021-12-14T21:33:59.459;540776071201861116;428;-557;-324
2021-12-14T21:33:59.478;540776071221382836;526;-572;-543
2021-12-14T21:33:59.498;540776071240904554;750;-751;-506
2021-12-14T21:33:59.517;540776071260426272;770;-839;-743
2021-12-14T21:33:59.537;540776071279947990;748;-694;-1253
2021-12-14T21:33:59.556;540776071299469708;696;-719;-1441
2021-12-14T21:33:59.576;540776071318991426;541;-834;-1233
2021-12-14T21:33:59.596;540776071338513144;368;-936;-974
2021-12-14T21:33:59.615;540776071358034862;237;-866;-697
2021-12-14T21:33:59.635;540776071377556580;288;-754;-417
2021-12-14T21:33:59.654;540776071397078298;235;-696;-431
2021-12-14T21:33:59.674;540776071416600016;240;-636;-633
2021-12-14T21:33:59.693;540776071436121734;180;-723;-1125
2021-12-14T21:33:59.713;540776071455643452;59;-997;-1897
2021-12-14T21:33:59.732;540776071475165170;-236;-922;-2809
2021-12-14T21:33:59.752;540776071494686888;-326;-1055;-3180
2021-12-14T21:33:59.771;540776071514208606;2;-1419;-3499
2021-12-14T21:33:59.791;540776071533730324;588;-1841;-3918
2021-12-14T21:33:59.810;540776071553252042;777;-1798;-3838
2021-12-14T21:33:59.830;540776071572773760;809;-2015;-2299
2021-12-14T21:33:59.849;540776071592295478;1449;-2271;-521
2021-12-14T21:33:59.869;540776071611817196;2098;-1949;785
2021-12-14T21:33:59.888;540776071631338914;1739;-1367;1789
2021-12-14T21:33:59.908;540776071650860632;983;-814;2966
2021-12-14T21:33:59.927;540776071670382350;370;-420;4137
2021-12-14T21:33:59.947;540776071689904068;438;18;5360
2021-12-14T21:33:59.966;540776071709425786;-19;406;5658
2021-12-14T21:33:59.986;540776071728947504;-224;914;5740
2021-12-14T21:34:00.005;540776071748469222;-252;1239;5471
2021-12-14T21:34:00.025;540776071767990940;-267;1028;5057
2021-12-14T21:34:00.045;540776071787512658;-2;442;4051
2021-12-14T21:34:00.064;540776071807034376;728;-113;2626
2021-12-14T21:34:00.084;540776071826556094;1190;-701;1523
2021-12-14T21:34:00.103;540776071846077812;739;-1470;345
